-179.1836702,-53.71819516
179.9779735,-53.89111433
-179.1535298,-52.82299218
179.9995514,-53.29265732
-179.1102672,-51.92496944
-179.0691748,-51.02624032
-179.0301407,-50.12734843
-178.9930538,-49.22883383
-178.9577483,-48.32961859
179.914877,-55.53928089
-179.2145943,-55.51481273
179.949083,-54.66617298
-179.1987518,-54.61681642
-177.6844113,-53.73962664
-177.6701895,-52.84064159
-177.6567127,-51.94205522
-177.6439147,-51.04278788
-177.6317582,-50.14337811
-177.6202086,-49.2443649
-177.6092143,-48.34466845
-177.7152826,-55.53663956
-177.6994253,-54.63847195
-176.1679267,-53.73869241
-176.1852161,-52.83973729
-176.2015999,-51.94117961
-176.2171585,-51.04193986
-176.2319372,-50.14255664
-176.2459781,-49.24356899
-176.259344,-48.34389721
-176.1303968,-55.5356415
-176.1496743,-54.6375065
-174.6524041,-53.71858053
-174.7011378,-52.82026925
-174.7473215,-51.92232909
-174.7911815,-51.02368311
-174.832845,-50.12487121
-174.8724305,-49.22643364
-174.9101147,-48.32729274
-174.5466286,-55.51415622
-174.6009593,-54.6167228
-173.1404962,-53.67937215
-173.2204674,-52.78231435
-173.2962627,-51.88557659
-173.3682522,-50.98808691
-173.4366431,-50.09038772
-173.5016287,-49.19302158
-173.5634984,-48.29491483
179.5122041,-47.39829079
-179.7609163,-47.40451489
179.545191,-46.4999127
-179.7399786,-46.5063693
179.5766569,-45.60086891
-179.7200024,-45.60736986
179.6066695,-44.70170124
-179.7009463,-44.70810363
179.6352931,-43.80295235
-179.6827703,-43.80914317
179.6626368,-42.90354717
-179.6654058,-42.90943266
179.6887522,-42.00402983
-179.6488205,-42.00952869
179.7136885,-41.10494581
-179.6329832,-41.10998409
179.7375349,-40.20522297
-179.6178375,-40.20972886
-178.9241361,-47.43024271
-178.8921342,-46.53124661
-178.8616109,-45.63155186
-178.8325,-44.73169886
-178.8047386,-43.83222848
-178.7782205,-42.9320619
-178.7528953,-42.03174
-178.7287149,-41.13180416
-178.7055926,-40.23117523
-177.5987476,-47.44482791
-177.5887828,-46.54538289
-177.5792786,-45.64525345
-177.5702145,-44.74497936
-177.5615709,-43.84510089
-177.5533146,-42.94453796
-177.5454299,-42.04383099
-177.5379018,-41.1435209
-177.5307032,-40.24252749
-176.2720685,-47.44408049
-176.2841829,-46.54465848
-176.2957373,-45.64455132
-176.3067567,-44.74429882
-176.3172649,-43.84444126
-176.3273023,-42.94389864
-176.336888,-42.04321141
-176.3460401,-41.1429205
-176.3547916,-40.24194577
-174.9459917,-47.42798865
-174.9801501,-46.5290619
-175.0127304,-45.62943431
-175.0438034,-44.72964638
-175.0734359,-43.83023906
-175.1017415,-42.93013371
-175.1287739,-42.02987132
-175.1545844,-41.1299933
-175.1792656,-40.22942069
-173.6224059,-47.39660943
-173.6784957,-46.49864763
-173.7319979,-45.59995447
-173.7830281,-44.70107183
-173.8316959,-43.8025419
-173.8781869,-42.90328876
-173.9225891,-42.00385439
-173.9649866,-41.10478115
-174.005531,-40.20499236
179.8419533,-35.7066275
-179.5515085,-35.70720272
179.8601929,-34.80663192
-179.5399193,-34.80604797
179.8776379,-33.90671135
-179.5288332,-33.90475716
179.8943107,-33.00748771
-179.5182352,-33.0038741
179.9102609,-32.10801233
-179.5080929,-32.10232018
179.7603308,-39.30540998
-179.6033585,-39.30931072
179.7821145,-38.40605821
-179.5895218,-38.40927629
179.8029592,-37.50610293
-179.5762808,-37.50855039
179.8228956,-36.60610376
-179.5636161,-36.6076777
-178.6043494,-35.72686692
-178.5866627,-34.82535133
-178.5697444,-33.92369402
-178.5535717,-33.02243803
-178.5380947,-32.12050356
-178.6834895,-39.33039465
-178.6623685,-38.43000432
-178.642158,-37.52892484
-178.6228281,-36.62769822
-177.4991856,-35.7365283
-177.4936799,-34.83469737
-177.4884135,-33.93273142
-177.4833792,-33.03117329
-177.4785616,-32.12894247
-177.5238221,-39.34139186
-177.5172469,-38.44065556
-177.5109553,-37.53923829
-177.5049379,-36.6376818
-176.3931085,-35.73603323
-176.399802,-34.83421847
-176.4062046,-33.93226833
-176.4123249,-33.03072568
-176.4181818,-32.12851005
-176.3631571,-39.34082833
-176.3711508,-38.44010977
-176.3787997,-37.53870981
-176.3861153,-36.63717022
-175.2873354,-35.72537368
-175.3062149,-34.82390681
-175.3242741,-33.9222972
-175.3415376,-33.02108791
-175.3580584,-32.11919924
-175.2028589,-39.32869497
-175.225404,-38.42835811
-175.2469773,-37.52733083
-175.2676107,-36.62615518
-174.1830816,-35.70458225
-174.2141028,-34.80379371
-174.2437771,-33.90284808
-174.2721447,-33.0022888
-174.2992928,-32.1010377
-174.04429,-39.30503025
-174.0813286,-38.40543748
-174.116772,-37.50513675
-174.1506727,-36.60467066
179.5063566,-25.77171552
-179.9468915,-25.76311374
179.521064,-24.87041772
-179.9362548,-24.86523911
179.9255046,-31.20904758
-179.4983942,-31.20063892
179.9400553,-30.31154494
-179.4891272,-30.29937407
179.9539448,-29.41529208
-179.4802646,-29.3974464
179.9671604,-28.52300414
-179.4717969,-28.49539959
179.9796215,-27.64269809
-179.4637147,-27.59377761
179.9906661,-26.82796227
-179.455995,-26.69150085
-179.4443141,-25.79091613
179.9986362,-26.22194262
-179.4264177,-24.88917547
-178.5232952,-31.21843377
-178.5091548,-30.31677226
-178.4956319,-29.41443905
-178.482712,-28.51197789
-178.4703804,-27.60993292
-178.4586022,-26.70722403
-178.4473658,-25.8043955
-178.4366597,-24.90199201
-177.4739549,-31.22658198
-177.4695534,-30.32463531
-177.4653442,-29.42202183
-177.4613228,-28.5192852
-177.4574845,-27.61696946
-177.4538184,-26.71399393
-177.4503211,-25.81090283
-177.4469888,-24.90824076
-176.4237824,-31.22616446
-176.4291334,-30.3242324
-176.4342507,-29.42163329
-176.4391398,-28.51891077
-176.4438061,-27.61660891
-176.4482631,-26.71364704
-176.4525149,-25.81056939
-176.4565661,-24.90792058
-175.3738561,-31.21717437
-175.3889502,-30.31555693
-175.4033852,-29.41326704
-175.4171766,-28.51084845
-175.4303399,-27.60884533
-175.4429127,-26.70617765
-175.454907,-25.8033897
-175.4663353,-24.90102617
-174.3252533,-31.19963824
-174.3500583,-30.29863435
-174.3737807,-29.39694749
-174.396446,-28.49512162
-174.4180795,-27.59370112
-174.4387428,-26.69160719
-174.458456,-25.78938425
-174.4772392,-24.88757714
-173.4623251,-25.76855579
-173.4884384,-24.86757595
179.6153665,-17.65316959
-179.8678413,-17.65480635
179.6244806,-16.75101285
-179.8612225,-16.75275276
179.5350845,-23.96847174
-179.9260997,-23.965505
179.5484304,-23.06642122
-179.9164246,-23.06495228
179.5611145,-22.16481019
-179.9072241,-22.16438473
179.5731706,-21.26255917
-179.8984757,-21.26287299
179.5846085,-20.36021231
-179.8901737,-20.36105177
179.5954384,-19.45831409
-179.8823115,-19.45952447
179.6056885,-18.55578498
-179.8748691,-18.55725191
-179.3105903,-17.66689763
-179.299398,-16.76407168
-179.4091947,-23.98663991
-179.392801,-23.08398693
-179.377221,-22.18176177
-179.362413,-21.27888507
-179.3483649,-20.37590219
-179.335064,-19.47335878
-179.3224757,-18.57017534
-178.3680298,-17.67570585
-178.3613985,-16.77240326
-178.4264543,-23.99893331
-178.4167404,-23.09576423
-178.4075089,-22.19302991
-178.3987348,-21.28965003
-178.3904111,-20.38616986
-178.3825304,-19.48313504
-178.3750718,-18.57946512
-177.4256284,-17.68000017
-177.4235646,-16.77646517
-177.4438124,-24.00492698
-177.440789,-23.10150623
-177.4379157,-22.19852365
-177.4351849,-21.29489841
-177.4325943,-20.39117577
-177.4301415,-19.48790134
-177.4278201,-18.58399423
-176.4825349,-17.67978013
-176.485044,-16.77625704
-176.4604278,-24.00461986
-176.4641035,-23.10121201
-176.4675966,-22.19824215
-176.4709166,-21.29462948
-176.4740662,-20.39091927
-176.4770482,-19.48765712
-176.4798703,-18.58376216
-175.5395952,-17.67504209
-175.5466739,-16.77177542
-175.4772293,-23.99800691
-175.4875984,-23.09487671
-175.4974527,-22.19218077
-175.5068187,-21.28883881
-175.5157039,-20.38539612
-175.5241164,-19.48239833
-175.5320782,-18.57876508
-174.5976548,-17.66579914
-174.6092906,-16.76303263
-174.4951444,-23.98510682
-174.5121875,-23.08251819
-174.5283845,-22.18035652
-174.5437791,-21.27754257
-174.5583838,-20.3746217
-174.5722115,-19.47213958
-174.5852986,-18.5690168
-173.6558623,-17.6520522
-173.672042,-16.75002951
-173.5133317,-23.9659218
-173.5370269,-23.0641384
-173.5595465,-22.16277115
-173.5809509,-21.26074234
-173.6012573,-20.3585974
-173.620484,-19.45688208
-173.638681,-18.55451842
179.633054,-15.84823521
-179.8549959,-15.85002655
179.6410928,-14.94538172
-179.8491573,-14.94718385
179.6486033,-14.04299773
-179.8437023,-14.04477855
179.6556044,-13.1400037
-179.838617,-13.14173772
179.6621007,-12.23694512
-179.8338983,-12.23861207
179.6680972,-11.33436771
-179.8295425,-11.33595152
179.6736088,-10.43119198
-179.825539,-10.43267976
179.6786387,-9.527963817
-179.8218852,-9.529345376
179.6831909,-8.625229294
-179.8185785,-8.626496659
-179.2888698,-15.86061787
-179.2789986,-14.95708231
-179.2697763,-14.0540114
-179.2611797,-13.15032539
-179.2532032,-12.24657073
-179.2458405,-11.34329411
-179.2390734,-10.43941569
-179.2328978,-9.535482193
-179.2273088,-8.632040549
-178.3551609,-15.86847682
-178.3493124,-14.96447269
-178.3438485,-14.06093724
-178.3387554,-13.1567899
-178.3340296,-12.25257716
-178.3296676,-11.34884571
-178.3256584,-10.44451492
-178.3219996,-9.540131565
-178.3186885,-8.636242594
-177.4216232,-15.87230831
-177.419803,-14.96807572
-177.4181025,-14.06431378
-177.4165174,-13.15994153
-177.4150466,-12.25550545
-177.413689,-11.35155225
-177.4124413,-10.44700092
-177.4113026,-9.542398239
-177.4102721,-8.63829118
-176.4874042,-15.87211199
-176.4896171,-14.9678911
-176.4916845,-14.06414077
-176.4936116,-13.15978004
-176.4953997,-12.25535541
-176.4970502,-11.35141357
-176.4985671,-10.44687354
-176.4999515,-9.542282097
-176.5012043,-8.638186213
-175.5533324,-15.8678846
-175.5595755,-14.96391578
-175.565408,-14.06041534
-175.5708448,-13.15630277
-175.5758894,-12.25212454
-175.5805458,-11.34842737
-175.5848254,-10.44413067
-175.5887311,-9.539781211
-175.5922656,-8.635925947
-174.6202359,-15.85963776
-174.6304983,-14.95616063
-174.6400859,-14.05314766
-174.6490232,-13.14951918
-174.6573158,-12.24582165
-174.6649702,-11.34260175
-174.6720055,-10.43877974
-174.6784259,-9.534902349
-174.6842363,-8.631516494
-173.6872617,-15.84737217
-173.7015321,-14.9446263
-173.7148645,-14.04233828
-173.7272925,-13.13942974
-173.7388242,-12.23644712
-173.7494686,-11.33393706
-173.7592521,-10.43082105
-173.7681806,-9.527645758
-173.7762609,-8.624958055
179.6872765,-7.721908989
-179.8156107,-7.723055771
179.6908977,-6.818549117
-179.8129802,-6.819570384
179.6940574,-5.915696059
-179.810685,-5.916588081
179.6967632,-5.012270466
-179.8087194,-5.013030255
179.6990164,-4.108818826
-179.8070826,-4.109444193
179.700819,-3.205887738
-179.8057732,-3.206377159
179.7021753,-2.302397915
-179.804788,-2.302750164
179.7030856,-1.398896025
-179.8041267,-1.399110344
179.7035511,-0.495928791
-179.8037885,-0.496004824
-179.2222929,-7.728010847
-179.217847,-6.82394005
-179.2139679,-5.920375251
-179.2106461,-5.016236497
-179.2078798,-4.112070913
-179.2056668,-3.208425719
-179.2040019,-2.304220926
-179.2028842,-1.400003769
-179.2023128,-0.496321524
-178.3157169,-7.731767331
-178.313083,-6.827252785
-178.3107849,-5.923246097
-178.3088169,-5.01866656
-178.307178,-4.114061355
-178.305867,-3.209977749
-178.3048806,-2.305335017
-178.3042185,-1.400680449
-178.30388,-0.496561376
-177.4093473,-7.733598695
-177.4085276,-6.828867811
-177.4078123,-5.92464569
-177.4071999,-5.019851262
-177.4066898,-4.115031733
-177.4062818,-3.210734392
-177.4059748,-2.305878156
-177.4057688,-1.401010344
-177.4056634,-0.496678309
-176.5023286,-7.733504858
-176.5033252,-6.82878506
-176.5041947,-5.924573977
-176.5049394,-5.019790559
-176.5055594,-4.114982012
-176.5060555,-3.210695622
-176.5064287,-2.305850326
-176.5066792,-1.40099344
-176.5068073,-0.496672318
-175.5954378,-7.73148426
-175.5982494,-6.827003154
-175.6007026,-5.923029764
-175.6028033,-5.018483443
-175.6045528,-4.113911366
-175.6059522,-3.209860796
-175.6070052,-2.305251065
-175.607712,-1.400629459
-175.6080734,-0.496543302
-174.689451,-7.727542358
-174.694073,-6.823526901
-174.6981059,-5.920017213
-174.7015594,-5.015933431
-174.7044353,-4.111822675
-174.7067359,-3.208232158
-174.7084669,-2.304081982
-174.7096288,-1.399919377
-174.7102229,-0.49629161
-173.7835129,-7.721679321
-173.7899406,-6.818356442
-173.795549,-5.915536438
-173.8003517,-5.012140614
-173.8043512,-4.108716012
-173.8075508,-3.205809761
-173.809958,-2.302343115
-173.8115739,-1.398863216
-173.8124001,-0.495917249
179.7035728,0.407583041
-179.8037727,0.407645531
179.7031504,1.311092735
-179.8040796,1.31129362
179.7022839,2.214053556
-179.804709,2.214392346
179.7009713,3.117544766
-179.8056625,3.118020818
179.6992114,4.021019669
-179.806941,4.02163188
179.6970034,4.923931639
-179.8085449,4.92467837
179.694342,5.82735998
-179.8104782,5.828239188
179.691225,6.73075815
-179.8127424,6.731767001
179.687651,7.633579733
-179.8153387,7.63471444
-179.2022861,0.407905813
-179.2028047,1.312130957
-179.2038685,2.215806638
-179.2054798,3.120012855
-179.2076404,4.024202342
-179.2103511,4.92782789
-179.2136185,5.831969479
-179.2174452,6.736079925
-179.2218331,7.63961214
-178.3038642,0.408102936
-178.3041714,1.31276515
-178.3048016,2.216877939
-178.3057562,3.121522032
-178.3070362,4.026150114
-178.3086421,4.93021492
-178.3105778,5.834797169
-178.3128449,6.739349626
-178.3154445,7.643325157
-177.4056585,0.408199037
-177.4057541,1.313074331
-177.4059502,2.217400217
-177.4062473,3.122257785
-177.4066457,4.02709969
-177.4071455,4.931378642
-177.4077479,5.836175722
-177.4084535,6.740943672
-177.4092625,7.645135331
-176.5068133,0.408194113
-176.506697,1.313058489
-176.5064586,2.217373457
-176.5060974,3.122220085
-176.5056131,4.027051034
-176.5050055,4.931319015
-176.5042731,5.836105086
-176.5034153,6.740861993
-176.5024317,7.645042579
-175.6080902,0.408088081
-175.6077622,1.312717361
-175.6070895,2.216797211
-175.6060705,3.121408308
-175.6047041,4.02600334
-175.6029899,4.930035045
-175.6009236,5.834584088
-175.5985035,6.739103237
-175.5957285,7.643045362
-174.7102506,0.407881228
-174.7097115,1.312051864
-174.7086056,2.21567303
-174.7069303,3.119824637
-174.7046841,4.023959425
-174.701866,4.927530191
-174.6984692,5.831616824
-174.6944908,6.735672144
-174.689929,7.639149072
-173.8124387,0.407573558
-173.8116889,1.311062018
-173.8101509,2.21400095
-173.8078211,3.117469121
-173.8046973,4.020919358
-173.8007782,4.923804541
-173.7960542,5.827203407
-173.7905216,6.730568851
-173.7841776,7.633353874
179.683611,8.536904101
-179.8182733,8.53815993
179.6791021,9.440184955
-179.8215486,9.441555732
179.6741217,10.34287618
-179.8251664,10.34435398
179.6686576,11.24605721
-179.8291355,11.24763215
179.6627054,12.14918208
-179.833459,12.1508416
179.6562618,13.05170501
-179.8381395,13.0534333
179.6493104,13.95470553
-179.8431887,13.9564828
179.6418459,14.857638
-179.8486103,14.85943934
179.6338635,15.75995708
-179.854408,15.76175112
-179.2267931,8.543646068
-179.2323288,9.447634663
-179.2384436,10.35103102
-179.2451525,11.25491504
-179.2524607,12.15873985
-179.2603726,13.06195881
-179.2689081,13.96565173
-179.2780738,14.86927202
-179.2878759,15.7722733
-178.318383,8.547804458
-178.3216626,9.452240442
-178.3252853,10.35608616
-178.32926,11.26042229
-178.3335897,12.16470193
-178.3382772,13.0683784
-178.3433341,13.97253231
-178.3487645,14.87661706
-178.354572,15.78008626
-177.410177,8.549831764
-177.4111977,9.454485862
-177.4123252,10.35855066
-177.4135622,11.2631072
-177.4149097,12.16760859
-177.4163686,13.07150812
-177.4179424,13.97588679
-177.4196325,14.88019799
-177.4214399,15.78389532
-176.5013199,8.549727887
-176.500079,9.454370809
-176.4987083,10.35842439
-176.4972044,11.26296963
-176.4955661,12.16745966
-176.4937925,13.07134775
-176.4918791,13.97571491
-176.4898244,14.88001451
-176.487627,15.78370015
-175.5925918,8.547491102
-175.5890909,9.451893371
-175.5852238,10.35570523
-175.5809809,11.26000728
-175.576359,12.16425265
-175.5713553,13.06789465
-175.5659571,13.97201382
-175.5601603,14.87606357
-175.5539611,15.7794975
-174.6847725,8.543127456
-174.6790173,9.447060255
-174.6726602,10.35040057
-174.6656855,11.2542282
-174.6580877,12.1579963
-174.6498623,13.06115821
-174.6409886,13.96479363
-174.6314597,14.86835599
-174.6212692,15.77129892
-173.7770066,8.536637149
-173.7690031,9.4398717
-173.7601626,10.3425107
-173.7504633,11.24563273
-173.7398977,12.148691
-173.7284593,13.05113889
-173.7161197,13.95405488
-173.702869,14.8568924
-173.6886986,15.75910511
179.6066598,18.46753059
-179.8741638,18.46901758
179.5964662,19.37006829
-179.8815652,19.37130829
179.5856877,20.27251674
-179.8893903,20.27339829
179.574316,21.17433147
-179.8976445,21.17470497
179.5623211,22.07659199
-179.9063487,22.07625047
179.5496922,22.97875397
-179.9155096,22.9774034
179.5364188,23.8802734
-179.9251327,23.87747918
179.6253428,16.6627423
-179.8605963,16.66448932
179.6162771,17.56544844
-179.8671801,17.56709788
-179.3212828,18.48185654
-179.3338017,19.38504938
-179.3470394,20.28814429
-179.3610062,21.19059563
-179.375739,22.09348287
-179.3912511,22.99626048
-179.4075555,23.89838322
-179.2983392,16.67573529
-179.3094721,17.57911171
-178.374365,18.49109902
-178.3817824,19.39477784
-178.3896258,20.29836393
-178.3979013,21.2013117
-178.4066307,22.10470155
-178.4158221,23.00798798
-178.425483,23.91062586
-178.3607712,16.68402047
-178.3673673,17.58787339
-177.4276001,18.49560507
-177.4299087,19.39952084
-177.4323498,20.30334643
-177.4349255,21.20653625
-177.4376424,22.11017116
-177.4405032,23.0137057
-177.4435101,23.91659476
-177.4233693,16.68805976
-177.4254222,17.59214501
-176.4801378,18.49537418
-176.4773312,19.39927781
-176.4743634,20.30309113
-176.471232,21.20626854
-176.4679289,22.1098909
-176.464451,23.01341273
-176.4607954,23.91628892
-176.4852814,16.68785279
-176.4827856,17.59192614
-175.5328326,18.49040254
-175.5249148,19.39404473
-175.5165423,20.29759381
-175.5077085,21.20050417
-175.4983901,22.10385613
-175.4885787,23.00710422
-175.478266,23.90970327
-175.5473435,16.68339613
-175.5403024,17.58721314
-174.5865387,18.4807039
-174.5735239,19.38383613
-174.5597617,20.28686978
-174.5452416,21.18925922
-174.5299253,22.0920838
-174.5137987,22.99479795
-174.4968485,23.89685646
-174.6103914,16.67470203
-174.5988173,17.57801903
-173.6404055,18.46627932
-173.6223088,19.36865321
-173.6031733,20.27092042
-173.5829844,21.17253526
-173.5616887,22.07457562
-173.5392671,22.97649586
-173.5157009,23.87775065
-173.6735726,16.66177131
-173.6574787,17.56434473
179.5224652,24.78222973
-179.9352404,24.77731006
179.5078179,25.68407909
-179.9458357,25.67588634
-179.4246963,24.80093042
179.9993874,26.16408806
-179.4426555,25.70332819
179.9914956,26.76553151
-179.4552576,26.60327149
179.9807906,27.55803124
-179.4629439,27.50555755
179.9684073,28.43668247
-179.4709945,28.40773193
179.9552671,29.32781294
-179.4794194,29.30924908
179.9414428,30.22380962
-179.4882427,30.21118851
179.9269492,31.1217258
-179.4974746,31.11300634
-178.4356397,24.81369549
-178.4463021,25.71665185
-178.4574799,26.61895028
-178.4692043,27.521671
-178.4814877,28.42426948
-178.4943424,29.3262016
-178.5078053,30.22854743
-178.521892,31.13076299
-177.4466713,24.81991914
-177.44999,25.72313387
-177.4534691,26.62569434
-177.4571184,27.52868128
-177.4609417,28.43155027
-177.4649429,29.33375724
-177.4691334,30.23638286
-177.4735181,31.13888325
-176.4569521,24.81960024
-176.4529175,25.72280173
-176.4486877,26.62534877
-176.4442512,27.52832208
-176.439603,28.4311772
-176.4347387,29.33337008
-176.4296441,30.23598137
-176.4243133,31.13846716
-175.4674242,24.81273353
-175.4560425,25.71564996
-175.4441107,26.6179079
-175.4315954,27.52058747
-175.4184835,28.42314415
-175.4047617,29.32503379
-175.3903907,30.22733638
-175.3753538,31.12950792
-174.4790288,24.79933851
-174.4603222,25.70169897
-174.4407118,26.60339306
-174.4201428,27.50549977
-174.3985937,28.40747439
-174.3760429,29.30877263
-174.3524256,30.21047323
-174.3277146,31.11203194
-173.4909264,24.77941763
-173.4649196,25.68095148
179.8247862,36.51863993
-179.562415,36.52012271
179.804948,37.41810218
-179.5750175,37.42046906
179.7841939,38.31806271
-179.5882009,38.32120951
179.7624921,39.21796125
-179.6019857,39.22179914
179.9117822,32.02008389
-179.5071253,32.01415896
179.8959022,32.91952121
-179.5172234,32.91572545
179.879292,33.81926331
-179.5277819,33.81716207
179.8619332,34.71863291
-179.5388135,34.71792531
179.8437728,35.6186239
-179.5503525,35.6190935
-178.620995,36.54010873
-178.6402298,37.44080896
-178.6603523,38.3419029
-178.681394,39.24284825
-178.5366182,32.03230471
-178.5520277,32.93425251
-178.56814,33.83606297
-178.584975,34.73719309
-178.6025851,35.63872263
-177.5043672,36.55006066
-177.510355,37.45108982
-177.5166193,38.35252076
-177.5231698,39.25381144
-177.478102,32.04071494
-177.4828986,32.94295853
-177.487914,33.84507072
-177.4931545,34.74650867
-177.4986364,35.64835287
-176.386809,36.5495507
-176.3795295,37.45056301
-176.3719138,38.35197667
-176.3639502,39.25324966
-176.4187406,32.040284
-176.4129092,32.94251242
-176.4068117,33.84460915
-176.4004407,34.74603133
-176.3937762,35.6478594
-175.2695674,36.53857058
-175.2490355,37.43921999
-175.2275562,38.34026185
-175.2050957,39.24115383
-175.3596345,32.03100482
-175.3431857,32.93290691
-175.3259867,33.83467074
-175.3080163,34.73575329
-175.2892187,35.6372342
-174.1538876,36.51715415
-174.1201538,37.41709603
-174.0848644,38.31741304
-174.0479647,39.21756229
-174.3018828,32.01290495
-174.274853,32.9141707
-174.2465912,33.8152854
-174.2170628,34.71570573
-174.186176,35.61650975
179.7398094,40.11724267
-179.6163929,40.12169265
179.7160681,41.01697476
-179.6314719,41.02196412
179.6912271,41.91660845
-179.6472487,41.92206571
179.6652435,42.81559682
-179.6637504,42.82144795
179.6380229,43.7150132
-179.6810368,43.72117805
179.6095117,44.61431312
-179.6991415,44.62069952
179.5796543,45.51295331
-179.7180993,45.51945036
179.5483342,46.41200934
-179.7379832,46.41847769
179.5154818,47.3109391
-179.758836,47.31719578
-178.7033872,40.14310317
-178.7264076,41.04374699
-178.7504955,41.94423798
-178.7756926,42.84403486
-178.8020912,43.74421668
-178.8297433,44.64424224
-178.8587035,45.5435708
-178.889085,46.44328106
-178.920956,47.34283232
-177.5300166,40.15442031
-177.5371834,41.05542766
-177.5446827,41.95629211
-177.5525275,42.85647278
-177.5607466,43.75704981
-177.5693562,44.65748251
-177.5783733,45.55723063
-177.5878333,46.45737422
-177.5977574,47.35737321
-176.3556263,40.15384039
-176.3469134,41.05482911
-176.3377963,41.95567442
-176.3282591,42.85583541
-176.318267,43.75639219
-176.3078002,44.65680403
-176.2968378,45.55653064
-176.2853372,46.45665202
-176.2732723,47.35662805
-175.1816197,40.14135406
-175.1570473,41.0419417
-175.1313355,41.94237498
-175.1044398,42.84211256
-175.0762618,43.74223332
-175.0467459,44.64219597
-175.0158338,45.54145971
-174.9834048,46.44110302
-174.949386,47.3405851
-174.0093982,40.11700127
-173.9690324,41.01680712
-173.9267969,41.91643729
-173.8826189,42.81534962
-173.8363371,43.7146206
